MovieID,Title,Year,GenreID
135,Porco Rosso,1992,4
136,Ponyo,2008,4
137,Castle in the Sky,1986,4
138,Grave of the Fireflies,1988,5
139,Yojimbo,1961,3
140,Seven Samurai,1954,3
141,Rashomon,1950,3
142,Ikiru,1952,3
143,The Hidden Fortress,1958,3
144,Throne of Blood,1957,3
145,Sanjuro,1962,3
146,The Twilight Samurai,2002,3
147,Godzilla,1954,6
148,Gamera,1995,6
149,Pacific Rim,2013,6
150,Cloverfield,2008,6
151,Kong: Skull Island,2017,6
152,King Kong,2005,6
153,Gojira: Tokyo S.O.S.,2003,6
154,Godzilla: King of the Monsters,2019,6
155,Dredd,2012,2
156,Mad Max: Fury Road,2015,2
157,Mad Max: The Road Warrior,1981,2
158,Apocalypse Now,1979,3
159,The Deer Hunter,1978,2
160,Taxi Driver,1976,3
161,Gone with the Wind,1939,3
162,The Sound of Music,1965,7
163,West Side Story,1961,7
164,Fiddler on the Roof,1971,7
165,Sweeney Todd: The Demon Barber of Fleet Street,2007,7
166,Les Misérables,2012,7
167,Aladdin,1992,4
168,Snow White and the Seven Dwarfs,1937,4
169,Bambi,1942,4
170,Pinocchio,1940,4
171,Dumbo,1941,4
172,Cinderella,1950,4
173,Sleeping Beauty,1959,4
174,Batman v Superman: Dawn of Justice,2016,2
175,Zack Snyder's Justice League,2021,2
176,Man of Steel,2013,2
177,Superman Returns,2006,2
178,The Lego Movie,2014,4
179,The Lego Batman Movie,2017,4
180,The Lego Ninjago Movie,2017,4
181,Coraline,2009,8
182,Cube,1997,8
183,The Thing,1982,8
184,Blade Runner,1982,8
185,Blade Runner 2049,2017,8
186,The Hunger Games,2012,8
187,The Hunger Games: Catching Fire,2013,8
188,The Hunger Games: Mockingjay 1,2014,8
189,The Hunger Games: Mockingjay 2,2015,8
190,Divergent,2014,8
191,Insurgent,2015,8
192,Allegiant,2016,8
193,Maze Runner,2014,8
194,Maze Runner: The Scorch Trials,2015,8
195,Maze Runner: The Death Cure,2018,8
196,Star Wars: A New Hope,1977,8
197,Star Wars: The Empire Strikes Back,1980,8
198,Star Wars: Return of the Jedi,1983,8
199,Star Wars: The Phantom Menace,1999,8
200,Star Wars: Attack of the Clones,2002,8
